The house among olive 	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-06-05T08:28:43.954Z	Hamburg	53.550341	10.000654	https://8.react.pages.academy/static/hotel/12.jpg	https://8.react.pages.academy/static/hotel/16.jpg,https://8.react.pages.academy/static/hotel/16.jpg,https://8.react.pages.academy/static/hotel/16.jpg,https://8.react.pages.academy/static/hotel/16.jpg,https://8.react.pages.academy/static/hotel/16.jpg,https://8.react.pages.academy/static/hotel/16.jpg	true	3	hotel	5	8	51723	Breakfast	fish@big.local	Пьер Безухов	false	roland.jpg	4	54	10
Perfectly located Castro	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2023-06-05T08:28:43.955Z	Hamburg	53.550341	10.000654	https://8.react.pages.academy/static/hotel/12.jpg	https://8.react.pages.academy/static/hotel/18.jpg,https://8.react.pages.academy/static/hotel/18.jpg,https://8.react.pages.academy/static/hotel/18.jpg,https://8.react.pages.academy/static/hotel/18.jpg,https://8.react.pages.academy/static/hotel/18.jpg,https://8.react.pages.academy/static/hotel/18.jpg	false	4	room	7	2	8665	Laptop friendly workspace,Air conditioning,Washer,Towels,Baby seat	rolan@pochta.local	Джек Торренс	true	roland.jpg	7	54	10
Wood and stone place	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-06-06T08:28:43.955Z	Dusseldorf	51.225402	6.776314	https://8.react.pages.academy/static/hotel/9.jpg	https://8.react.pages.academy/static/hotel/12.jpg,https://8.react.pages.academy/static/hotel/12.jpg,https://8.react.pages.academy/static/hotel/12.jpg,https://8.react.pages.academy/static/hotel/12.jpg,https://8.react.pages.academy/static/hotel/12.jpg,https://8.react.pages.academy/static/hotel/12.jpg	false	4	apartment	6	5	77538	Laptop friendly workspace,Baby seat	fish@big.local	Роланд Дискейн	false	smite.jpg	6	51	7
4-5 rooms + 5 balconies	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-06-07T08:28:43.955Z	Dusseldorf	51.225402	6.776314	https://8.react.pages.academy/static/hotel/15.jpg	https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg	true	3	apartment	3	7	24477	Breakfast,Washer,Fridge,Laptop friendly workspace	freedom@pisem.local	Пьер Безухов	true	user.jpg	4	51	7
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-06-04T08:28:43.955Z	Hamburg	53.550341	10.000654	https://8.react.pages.academy/static/hotel/5.jpg	https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg,https://8.react.pages.academy/static/hotel/14.jpg	true	2	apartment	2	6	844	Laptop friendly workspace	freedom@pisem.local	Холи Гибни	false	user.jpg	4	54	10
Perfectly located Castro	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-06-07T08:28:43.955Z	Brussels	50.846557	4.351697	https://8.react.pages.academy/static/hotel/17.jpg	https://8.react.pages.academy/static/hotel/13.jpg,https://8.react.pages.academy/static/hotel/13.jpg,https://8.react.pages.academy/static/hotel/13.jpg,https://8.react.pages.academy/static/hotel/13.jpg,https://8.react.pages.academy/static/hotel/13.jpg,https://8.react.pages.academy/static/hotel/13.jpg	false	4	house	8	7	58455	Towels,Washer,Air conditioning,Baby seat	author@mir.local	Рокки Бальбоа	false	roland.jpg	4	51	4
Perfectly located Castro	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-06-06T08:28:43.955Z	Paris	48.85661	2.351499	https://8.react.pages.academy/static/hotel/0.jpg	https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg	false	4	room	7	4	28260	Breakfast,Air conditioning,Baby seat,Washer,Fridge	rolan@pochta.local	Холи Гибни	false	roland.jpg	4	49	2
Tile House	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2023-06-10T08:28:43.956Z	Amsterdam	52.37454	4.897976	https://8.react.pages.academy/static/hotel/2.jpg	https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg,https://8.react.pages.academy/static/hotel/3.jpg	true	5	room	6	2	30845	Washer,Breakfast,Fridge,Towels,Baby seat	snow@pisem.local	Олег Сидоров	true	roland.jpg	10	52	5
The house among olive 	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2023-06-10T08:28:43.956Z	Cologne	50.938361	6.959974	https://8.react.pages.academy/static/hotel/4.jpg	https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg,https://8.react.pages.academy/static/hotel/2.jpg	true	1	house	4	8	56008	Baby seat,Towels	president@dka.local	Рокки Бальбоа	false	awesome-avatar.jpg	7	51	7
Perfectly located Castro	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-06-05T08:28:43.956Z	Dusseldorf	51.225402	6.776314	https://8.react.pages.academy/static/hotel/12.jpg	https://8.react.pages.academy/static/hotel/7.jpg,https://8.react.pages.academy/static/hotel/7.jpg,https://8.react.pages.academy/static/hotel/7.jpg,https://8.react.pages.academy/static/hotel/7.jpg,https://8.react.pages.academy/static/hotel/7.jpg,https://8.react.pages.academy/static/hotel/7.jpg	false	4	room	3	6	51735	Fridge	test@lost.loca	Холи Гибни	true	awesome-avatar.jpg	10	51	7
